"Designator","Qty","Comment","Footprint","LCSC Part #","Manufacturer","Manufacturer Part Number"
"C1,C6,C14,C21","4","10µF","Capacitor_SMD:C_0805_2012Metric","C17024","Samsung Electro-Mechanics","CL21A106KPFNNNE"
"C2,C4,C9,C13,C15,C17,C25","7","1µF","Capacitor_SMD:C_0603_1608Metric","C26413","Samsung Electro-Mechanics","CL10A105KP8NNNC"
"C3,C5,C8,C10,C16,C20","6","100nF","Capacitor_SMD:C_0603_1608Metric","C1591","Samsung Electro-Mechanics","CL10B104KB8NNNC"
"C11,C18","2","2.2µF","Capacitor_SMD:C_0805_2012Metric","C7282443","Murata Electronics","GRM219R61A225KA01D"
"C12","1","10nF","Capacitor_SMD:C_0603_1608Metric","C1589","Samsung Electro-Mechanics","CL10B103KB8NNNC"
"D1","1","SS14","Diode_SMD:D_SMA","C2480","MDD(Microdiode Semiconductor)","SS14"
"D2","1","LED","LED_SMD:LED_0603_1608Metric","C2286","Hubei KENTO Elec","KT-0603R"
"J1","1","USB-C","12402012E212A:AMPHENOL_12402012E212A","C5150972","Amphenol ICC","12402012E212A"
"J4,J5","2","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C19272845","JST","B2B-XH-A"
"R1,R2","2","5.1k","Resistor_SMD:R_0603_1608Metric","C23186","UNI-ROYAL(Uniroyal Elec)","0603WAF5101T5E"
"R3,R7,R10,R13,R14,R16,R17,R20","8","10k","Resistor_SMD:R_0603_1608Metric","C25804","UNI-ROYAL(Uniroyal Elec)","0603WAF1002T5E"
"R4","1","3k","Resistor_SMD:R_0603_1608Metric","C4211","UNI-ROYAL(Uniroyal Elec)","0603WAF3001T5E"
"R5,R9","2","0.1R","Resistor_SMD:R_1206_3216Metric","C46961734","jieerrui","RE1206F1R100"
"R6","1","18k","Resistor_SMD:R_0603_1608Metric","C25810","UNI-ROYAL(Uniroyal Elec)","0603WAF1802T5E"
"R8","1","1K","Resistor_SMD:R_0603_1608Metric","C22548","YAGEO","RC0603FR-071KL"
"R11,R12,R21,R22","4","4.7K","Resistor_SMD:R_0603_1608Metric","C23162","UNI-ROYAL(Uniroyal Elec)","0603WAF4701T5E"
"R15","1","47k","Resistor_SMD:R_0603_1608Metric","C25819","UNI-ROYAL(Uniroyal Elec)","0603WAF4702T5E"
"R18,R19","2","22R","Resistor_SMD:R_0603_1608Metric","C23345","UNI-ROYAL(Uniroyal Elec)","0603WAF220JT5E"
"R_LOAD1","1","36R","Resistor_SMD:R_2512_6332Metric","C190228","UNI-ROYAL(Uniroyal Elec)","25121WF360JT4E"
"S1,S2","2","EVQ-P7A01P","EVQ-P7A01P:SW_EVQ-P7A01P","C79167","PANASONIC","EVQP7A01P"
"U2,U6","2","INA219AIDCNR","INA219AIDCNR:SOT65P280X145-8N","C87469","Texas Instruments","INA219AIDCNR"
"U3,U8","2","AP2112K-3.3TRG1","AP2112K-3.3TRG1:SOT95P285X140-5N","C51118","Diodes Inc.","AP2112K-3.3TRG1"
"U4","1","BQ25185DLHR","BQ25185DLHR:IC_BQ25185DLHR","C19725033","Texas Instruments","BQ25185DLHR"
"U5","1","VEML7700-TR","VEML7700-TR:XDCR_VEML7700-TR","C504893","Vishay Intertech","VEML7700-TR"
"U7","1","ICM-42688-P","ICM-42688-P:PQFN50P300X250X97-14N","C1850418","TDK InvenSense","ICM-42688-P"
"U9","1","ESP32-C3-MINI-1","PCM_Espressif:ESP32-C3-MINI-1","C2838502","Espressif Systems","ESP32-C3-MINI-1-N4"
"U10","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519","STMicroelectronics","USBLC6-2SC6"
